# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
96380|97|14028|295.099|108.46|290.36|None|None
96381|97|14029|295.099|108.46|290.36|None|None
96382|97|14030|295.099|108.46|290.36|None|None
96383|97|14031|302.261|110.64|292.55|None|None
96384|97|14032|302.261|110.64|292.55|None|None
96385|97|14033|302.261|110.64|292.55|None|None
96386|97|7897|281.62|109.29|291.1|None|None
96387|97|7898|281.62|109.29|291.1|None|None
96388|97|7899|281.62|109.29|291.1|None|None
96389|97|7900|288.34|104.16|286.07|None|None
96390|97|7901|288.34|104.16|286.07|None|None
96391|97|7902|288.34|104.16|286.07|None|None
96392|97|7903|312.272|106.4|288.44|None|None
96393|97|7904|312.272|106.4|288.44|None|None
96394|97|7905|312.272|106.4|288.44|None|None
96395|97|7906|314.462|99.91|282.04|None|None
96396|97|7907|314.462|99.91|282.04|None|None
96397|97|7908|314.462|99.91|282.04|None|None
96398|97|7909|264.503|103.71|285.46|None|None
96399|97|7910|264.503|103.71|285.46|None|None
96400|97|7911|264.503|103.71|285.46|None|None
96401|97|14046|285.27|110.82|292.63|None|None
96402|97|14047|285.27|110.82|292.63|None|None
96403|97|14048|285.27|110.82|292.63|None|None
96404|97|14049|292.654|107.2|289.11|None|None
96405|97|14050|292.654|107.2|289.11|None|None
96406|97|14051|292.654|107.2|289.11|None|None
96407|97|7912|330.658|101.85|284.06|None|None
96408|97|7913|330.658|101.85|284.06|None|None
96409|97|7914|330.658|101.85|284.06|None|None
96410|97|1873|359.941|78.02|260.5|None|None
96411|97|1874|359.941|78.02|260.5|None|None
96412|97|1875|359.941|78.02|260.5|None|None
96413|97|8001|419.686|161.5|342.34|None|None
96414|97|8002|419.686|161.5|342.34|None|None
96415|97|8003|419.686|161.5|342.34|None|None
96416|97|8004|419.686|161.5|342.34|None|None
96417|97|8005|419.686|161.5|342.34|None|None
96418|97|8006|419.686|161.5|342.34|None|None
96419|97|14052|149.25|58.75|239.65|None|None
96420|97|14053|149.25|58.75|239.65|None|None
96421|97|14054|149.25|58.75|239.65|None|None
96422|97|12330|310.935|105.47|287.51|None|None
96423|97|12331|310.935|105.47|287.51|None|None
96424|97|8041|310.935|105.47|287.51|None|None
96425|97|14058|310.935|105.47|287.51|None|None
96426|97|14059|310.935|105.47|287.51|None|None
96427|97|14060|310.935|105.47|287.51|None|None
96428|97|18607|2.158|75.4|255.41|None|None
96429|97|18608|2.158|75.4|255.41|None|None
96430|97|18609|2.158|75.4|255.41|None|None
96431|97|18586|1.077|178.12|358.12|1|None
96432|97|18587|1.077|178.12|358.12|1|None
96433|97|18588|1.077|178.12|358.12|1|None
96434|97|18589|1.077|178.12|358.12|1|None
96435|97|18590|1.077|178.12|358.12|1|None
96436|97|18591|1.077|178.12|358.12|1|None
96437|97|18592|0.753|144.17|324.18|1|None
96438|97|18593|0.753|144.17|324.18|1|None
96439|97|18594|0.753|144.17|324.18|1|None
96440|97|18595|0.839|172.76|352.76|0|None
96441|97|18596|0.839|172.76|352.76|0|None
96442|97|18597|0.839|172.76|352.76|0|None
96443|97|18598|0.839|172.76|352.76|1|None
96444|97|18599|0.839|172.76|352.76|1|None
96445|97|18600|0.839|172.76|352.76|1|None
96446|97|18601|0.748|144.72|324.72|0|None
96447|97|18602|0.748|144.72|324.72|0|None
96448|97|18603|0.748|144.72|324.72|0|None
96449|97|14364|475.846|9.57|190.18|None|None
96450|97|14365|475.846|9.57|190.18|None|None
96451|97|14366|475.846|9.57|190.18|None|None
96452|97|14367|455.246|3.32|183.52|None|None
96453|97|14368|455.246|3.32|183.52|None|None
96454|97|14369|455.246|3.32|183.52|None|None
96455|97|14370|461.282|10.43|191.07|None|None
96456|97|14371|461.282|10.43|191.07|None|None
96457|97|14372|461.282|10.43|191.07|None|None
96458|97|14373|441.213|7.27|187.7|None|None
96459|97|14374|441.213|7.27|187.7|None|None
96460|97|14375|441.213|7.27|187.7|None|None
96461|97|14376|431.481|4.92|185.2|None|None
96462|97|14377|431.481|4.92|185.2|None|None
96463|97|14378|431.481|4.92|185.2|None|None
96464|97|14379|439.165|11.3|191.96|None|None
96465|97|14380|439.165|11.3|191.96|None|None
96466|97|14381|439.165|11.3|191.96|None|None
96467|97|14382|431.308|8.76|189.26|None|None
96468|97|14383|431.308|8.76|189.26|None|None
96469|97|14384|431.308|8.76|189.26|None|None
96470|97|3655|486.895|5.74|186.12|None|None
96471|97|3656|486.895|5.74|186.12|None|None
96472|97|3657|486.895|5.74|186.12|None|None
96473|97|14385|496.321|332.81|151.07|None|None
96474|97|14386|496.321|332.81|151.07|None|None
96475|97|14387|496.321|332.81|151.07|None|None
96476|97|14388|469.072|334.28|152.72|None|None
96477|97|14389|469.072|334.28|152.72|None|None
96478|97|14390|469.072|334.28|152.72|None|None
96479|97|14391|437.608|336.54|155.21|None|None
96480|97|14392|437.608|336.54|155.21|None|None
96481|97|14393|437.608|336.54|155.21|None|None
96482|97|14394|421.724|311.85|129.53|None|None
96483|97|14395|421.724|311.85|129.53|None|None
96484|97|14396|421.724|311.85|129.53|None|None
96485|97|14397|457.578|325.14|143.16|None|None
96486|97|14398|457.578|325.14|143.16|None|None
96487|97|14399|457.578|325.14|143.16|None|None
96488|97|14400|433.097|326.38|144.57|None|None
96489|97|14401|433.097|326.38|144.57|None|None
96490|97|14402|433.097|326.38|144.57|None|None
96491|97|14403|397.53|338.2|157.08|None|None
96492|97|14404|397.53|338.2|157.08|None|None
96493|97|14405|397.53|338.2|157.08|None|None
96494|97|14406|362.103|317.23|135.42|None|None
96495|97|14407|362.103|317.23|135.42|None|None
96496|97|14408|362.103|317.23|135.42|None|None
96497|97|14409|440.037|320.65|138.56|None|None
96498|97|14410|440.037|320.65|138.56|None|None
96499|97|14411|440.037|320.65|138.56|None|None
96500|97|14412|412.004|332.22|150.77|None|None
96501|97|14413|412.004|332.22|150.77|None|None
96502|97|14414|412.004|332.22|150.77|None|None
96503|97|14415|412.183|332.23|150.78|None|None
96504|97|14416|412.183|332.23|150.78|None|None
96505|97|14417|412.183|332.23|150.78|None|None
96506|97|14418|384.326|332.97|151.66|None|None
96507|97|14419|384.326|332.97|151.66|None|None
96508|97|14420|384.326|332.97|151.66|None|None
96509|97|14421|380.178|326.58|145.02|None|None
96510|97|14422|380.178|326.58|145.02|None|None
96511|97|14423|380.178|326.58|145.02|None|None
96512|97|14424|359.491|330.21|148.88|None|None
96513|97|14425|359.491|330.21|148.88|None|None
96514|97|14426|359.491|330.21|148.88|None|None
96515|97|14427|352.927|340.3|159.41|None|None
96516|97|14428|352.927|340.3|159.41|None|None
96517|97|14429|352.927|340.3|159.41|None|None
96518|97|14430|325.669|339.1|158.24|None|None
96519|97|14431|325.669|339.1|158.24|None|None
96520|97|14432|325.669|339.1|158.24|None|None
96521|97|14433|321.449|334.59|153.57|None|None
96522|97|14434|321.449|334.59|153.57|None|None
96523|97|14435|321.449|334.59|153.57|None|None
96524|97|14436|313.129|328.09|146.87|None|None
96525|97|14437|313.129|328.09|146.87|None|None
96526|97|14438|313.129|328.09|146.87|None|None
96527|97|14439|334.689|332.16|151.0|None|None
96528|97|14440|334.689|332.16|151.0|None|None
96529|97|14441|334.689|332.16|151.0|None|None
96530|97|14442|358.569|324.8|143.27|None|None
96531|97|14443|358.569|324.8|143.27|None|None
96532|97|14444|358.569|324.8|143.27|None|None
96533|97|14445|340.666|326.9|145.52|None|None
96534|97|14446|340.666|326.9|145.52|None|None
96535|97|14447|340.666|326.9|145.52|None|None
96536|97|14448|343.661|321.97|140.41|None|None
96537|97|14449|343.661|321.97|140.41|None|None
96538|97|14450|343.661|321.97|140.41|None|None
96539|97|14451|429.148|315.58|133.35|None|None
96540|97|14452|429.148|315.58|133.35|None|None
96541|97|14453|429.148|315.58|133.35|None|None
96542|97|14454|378.606|320.11|138.31|None|None
96543|97|14455|378.606|320.11|138.31|None|None
96544|97|14456|378.606|320.11|138.31|None|None
96545|97|14457|484.099|322.28|140.04|None|None
96546|97|14458|484.099|322.28|140.04|None|None
96547|97|14459|484.099|322.28|140.04|None|None
96548|97|14460|484.139|316.51|134.0|None|None
96549|97|14461|484.139|316.51|134.0|None|None
96550|97|14462|484.139|316.51|134.0|None|None
96551|97|15161|499.095|312.82|130.08|None|None
96552|97|15162|499.095|312.82|130.08|None|None
96553|97|15163|499.095|312.82|130.08|None|None
96554|97|14463|484.051|312.07|129.39|None|None
96555|97|14464|484.051|312.07|129.39|None|None
96556|97|14465|484.051|312.07|129.39|None|None
96557|97|14466|472.768|311.32|128.68|None|None
96558|97|14467|472.768|311.32|128.68|None|None
96559|97|14468|472.768|311.32|128.68|None|None
96560|97|14469|494.611|309.33|126.48|None|None
96561|97|14470|494.611|309.33|126.48|None|None
96562|97|14471|494.611|309.33|126.48|None|None
96563|97|14472|469.204|311.67|129.06|None|None
96564|97|14473|469.204|311.67|129.06|None|None
96565|97|14474|469.204|311.67|129.06|None|None
96566|97|14475|482.167|306.61|123.75|None|None
96567|97|14476|482.167|306.61|123.75|None|None
96568|97|14477|482.167|306.61|123.75|None|None
96569|97|14478|449.306|310.13|127.59|None|None
96570|97|14479|449.306|310.13|127.59|None|None
96571|97|14480|449.306|310.13|127.59|None|None
96572|97|14481|426.742|309.01|126.57|None|None
96573|97|14482|426.742|309.01|126.57|None|None
96574|97|14483|426.742|309.01|126.57|None|None
96575|97|14484|438.755|309.43|126.92|None|None
96576|97|14485|438.755|309.43|126.92|None|None
96577|97|14486|438.755|309.43|126.92|None|None
96578|97|14487|402.868|307.31|124.96|None|None
96579|97|14488|402.868|307.31|124.96|None|None
96580|97|14489|402.868|307.31|124.96|None|None
96581|97|14490|386.001|305.64|123.35|None|None
96582|97|14491|386.001|305.64|123.35|None|None
96583|97|14492|386.001|305.64|123.35|None|None
96584|97|14493|370.27|304.29|122.06|None|None
96585|97|14494|370.27|304.29|122.06|None|None
96586|97|14495|370.27|304.29|122.06|None|None
96587|97|14496|366.661|303.06|120.83|None|None
96588|97|14497|366.661|303.06|120.83|None|None
96589|97|14498|366.661|303.06|120.83|None|None
96590|97|14499|348.454|304.31|122.22|None|None
96591|97|14500|348.454|304.31|122.22|None|None
96592|97|14501|348.454|304.31|122.22|None|None
96593|97|14502|334.055|299.87|117.79|None|None
96594|97|14503|334.055|299.87|117.79|None|None
96595|97|14504|334.055|299.87|117.79|None|None
96596|97|14505|317.696|299.54|117.55|None|None
96597|97|14506|317.696|299.54|117.55|None|None
96598|97|14507|317.696|299.54|117.55|None|None
96599|97|14508|303.793|296.09|114.14|None|None
96600|97|14509|303.793|296.09|114.14|None|None
96601|97|14510|303.793|296.09|114.14|None|None
96602|97|14511|427.101|304.69|122.11|None|None
96603|97|14512|427.101|304.69|122.11|None|None
96604|97|14513|427.101|304.69|122.11|None|None
96605|97|14514|395.267|303.02|120.6|None|None
96606|97|14515|395.267|303.02|120.6|None|None
96607|97|14516|395.267|303.02|120.6|None|None
96608|97|14517|359.796|300.25|118.01|None|None
96609|97|14518|359.796|300.25|118.01|None|None
96610|97|14519|359.796|300.25|118.01|None|None
96611|97|14520|383.963|296.53|114.06|None|None
96612|97|14521|383.963|296.53|114.06|None|None
96613|97|14522|383.963|296.53|114.06|None|None
96614|97|14523|357.699|294.35|112.01|None|None
96615|97|14524|357.699|294.35|112.01|None|None
96616|97|14525|357.699|294.35|112.01|None|None
96617|97|14526|319.901|289.67|107.53|None|None
96618|97|14527|319.901|289.67|107.53|None|None
96619|97|14528|319.901|289.67|107.53|None|None
96620|97|14529|369.648|311.06|129.02|None|None
96621|97|14530|369.648|311.06|129.02|None|None
96622|97|14531|369.648|311.06|129.02|None|None
96623|97|14532|351.607|314.1|132.24|None|None
96624|97|14533|351.607|314.1|132.24|None|None
96625|97|14534|351.607|314.1|132.24|None|None
96626|97|14535|301.247|320.91|139.52|None|None
96627|97|14536|301.247|320.91|139.52|None|None
96628|97|14537|301.247|320.91|139.52|None|None
96629|97|14538|296.19|326.32|145.11|None|None
96630|97|14539|296.19|326.32|145.11|None|None
96631|97|14540|296.19|326.32|145.11|None|None
96632|97|14541|306.386|311.2|129.52|None|None
96633|97|14542|306.386|311.2|129.52|None|None
96634|97|14543|306.386|311.2|129.52|None|None
96635|97|14544|282.339|315.43|133.99|None|None
96636|97|14545|282.339|315.43|133.99|None|None
96637|97|14546|282.339|315.43|133.99|None|None
96638|97|14547|307.72|305.42|123.61|None|None
96639|97|14548|307.72|305.42|123.61|None|None
96640|97|14549|307.72|305.42|123.61|None|None
96641|97|14550|279.234|308.27|126.69|None|None
96642|97|14551|279.234|308.27|126.69|None|None
96643|97|14552|279.234|308.27|126.69|None|None
96644|97|14553|261.413|303.14|121.57|None|None
96645|97|14554|261.413|303.14|121.57|None|None
96646|97|14555|261.413|303.14|121.57|None|None
96647|97|14556|301.129|343.82|163.2|None|None
96648|97|14557|301.129|343.82|163.2|None|None
96649|97|14558|301.129|343.82|163.2|None|None
96650|97|14559|295.278|333.26|152.28|None|None
96651|97|14560|295.278|333.26|152.28|None|None
96652|97|14561|295.278|333.26|152.28|None|None
96653|97|14562|275.136|323.41|142.21|None|None
96654|97|14563|275.136|323.41|142.21|None|None
96655|97|14564|275.136|323.41|142.21|None|None
96656|97|14565|278.863|346.16|165.67|None|None
96657|97|14566|278.863|346.16|165.67|None|None
96658|97|14567|278.863|346.16|165.67|None|None
96659|97|14568|258.021|349.07|168.71|None|None
96660|97|14569|258.021|349.07|168.71|None|None
96661|97|14570|258.021|349.07|168.71|None|None
96662|97|14571|266.955|340.83|160.18|None|None
96663|97|14572|266.955|340.83|160.18|None|None
96664|97|14573|266.955|340.83|160.18|None|None
96665|97|14574|247.822|337.67|156.99|None|None
96666|97|14575|247.822|337.67|156.99|None|None
96667|97|14576|247.822|337.67|156.99|None|None
96668|97|14577|250.506|329.61|148.69|None|None
96669|97|14578|250.506|329.61|148.69|None|None
96670|97|14579|250.506|329.61|148.69|None|None
96671|97|14580|224.201|318.15|137.07|None|None
96672|97|14581|224.201|318.15|137.07|None|None
96673|97|14582|224.201|318.15|137.07|None|None
96674|97|14583|226.538|323.93|142.96|None|None
96675|97|14584|226.538|323.93|142.96|None|None
96676|97|14585|226.538|323.93|142.96|None|None
96677|97|14586|220.336|331.25|150.49|None|None
96678|97|14587|220.336|331.25|150.49|None|None
96679|97|14588|220.336|331.25|150.49|None|None
96680|97|14589|218.127|346.11|165.73|None|None
96681|97|14590|218.127|346.11|165.73|None|None
96682|97|14591|218.127|346.11|165.73|None|None
96683|97|14592|195.404|349.18|168.91|None|None
96684|97|14593|195.404|349.18|168.91|None|None
96685|97|14594|195.404|349.18|168.91|None|None
96686|97|14595|152.597|342.15|161.81|None|None
96687|97|14596|152.597|342.15|161.81|None|None
96688|97|14597|152.597|342.15|161.81|None|None
96689|97|3077|243.246|285.7|104.05|None|None
96690|97|3078|243.246|285.7|104.05|None|None
96691|97|3079|243.246|285.7|104.05|None|None
96692|97|15744|243.246|285.7|104.05|None|None
96693|97|15745|243.246|285.7|104.05|None|None
96694|97|15746|243.246|285.7|104.05|None|None
96695|97|3083|288.694|286.27|104.31|None|None
96696|97|3084|288.694|286.27|104.31|None|None
96697|97|3085|288.694|286.27|104.31|None|None
96698|97|15750|288.694|286.27|104.31|None|None
96699|97|15751|288.694|286.27|104.31|None|None
96700|97|15752|288.694|286.27|104.31|None|None
96701|97|3086|284.531|286.65|104.72|None|None
96702|97|3087|284.531|286.65|104.72|None|None
96703|97|3088|284.531|286.65|104.72|None|None
96704|97|15753|284.531|286.65|104.72|None|None
96705|97|15754|284.531|286.65|104.72|None|None
96706|97|15755|284.531|286.65|104.72|None|None
96707|97|3089|240.463|285.51|103.88|None|None
96708|97|3090|240.463|285.51|103.88|None|None
96709|97|3091|240.463|285.51|103.88|None|None
96710|97|19027|240.463|285.51|103.88|None|None
96711|97|19028|240.463|285.51|103.88|None|None
96712|97|19029|240.463|285.51|103.88|None|None
96713|97|3092|230.962|287.24|105.69|None|None
96714|97|3093|230.962|287.24|105.69|None|None
96715|97|10565|230.962|287.24|105.69|None|None
96716|97|15756|230.962|287.24|105.69|None|None
96717|97|15757|230.962|287.24|105.69|None|None
96718|97|15758|230.962|287.24|105.69|None|None
96719|97|3097|238.504|285.45|103.83|None|None
96720|97|3098|238.504|285.45|103.83|None|None
96721|97|3099|238.504|285.45|103.83|None|None
96722|97|15759|238.504|285.45|103.83|None|None
96723|97|15760|238.504|285.45|103.83|None|None
96724|97|15761|238.504|285.45|103.83|None|None
96725|97|3103|238.418|280.55|98.9|None|None
96726|97|3104|238.418|280.55|98.9|None|None
96727|97|3105|238.418|280.55|98.9|None|None
96728|97|3106|244.928|285.88|104.22|None|None
96729|97|3107|244.928|285.88|104.22|None|None
96730|97|3108|244.928|285.88|104.22|None|None
96731|97|15765|244.928|285.88|104.22|None|None
96732|97|15766|244.928|285.88|104.22|None|None
96733|97|15767|244.928|285.88|104.22|None|None
96734|97|3115|293.419|285.93|103.94|None|None
96735|97|3116|293.419|285.93|103.94|None|None
96736|97|3117|293.419|285.93|103.94|None|None
96737|97|15768|293.419|285.93|103.94|None|None
96738|97|15769|293.419|285.93|103.94|None|None
96739|97|15770|293.419|285.93|103.94|None|None
96740|97|3136|278.322|287.27|105.39|None|None
96741|97|3137|278.322|287.27|105.39|None|None
96742|97|3138|278.322|287.27|105.39|None|None
96743|97|15771|278.322|287.27|105.39|None|None
96744|97|15772|278.322|287.27|105.39|None|None
96745|97|15773|278.322|287.27|105.39|None|None
96746|97|10569|178.728|273.23|91.98|None|None
96747|97|10570|178.728|273.23|91.98|None|None
96748|97|10571|178.728|273.23|91.98|None|None
96749|97|10572|178.728|273.23|91.98|None|None
96750|97|10573|178.728|273.23|91.98|None|None
96751|97|10574|178.728|273.23|91.98|None|None
96752|97|10578|175.802|277.64|96.42|None|None
96753|97|10579|175.802|277.64|96.42|None|None
96754|97|10580|175.802|277.64|96.42|None|None
96755|97|3154|169.437|282.53|101.37|None|None
96756|97|3155|169.437|282.53|101.37|None|None
96757|97|3156|169.437|282.53|101.37|None|None
96758|97|10581|174.999|279.01|97.8|None|None
96759|97|10582|174.999|279.01|97.8|None|None
96760|97|10583|174.999|279.01|97.8|None|None
96761|97|10584|175.02|278.95|97.75|None|None
96762|97|10585|175.02|278.95|97.75|None|None
96763|97|10586|175.02|278.95|97.75|None|None
96764|97|10587|175.202|278.95|97.74|None|None
96765|97|10588|175.202|278.95|97.74|None|None
96766|97|10589|175.202|278.95|97.74|None|None
96767|97|3163|162.979|272.69|91.56|None|None
96768|97|3164|162.979|272.69|91.56|None|None
96769|97|3165|162.979|272.69|91.56|None|None
96770|97|10590|179.14|279.67|98.43|None|None
96771|97|10591|179.14|279.67|98.43|None|None
96772|97|10592|179.14|279.67|98.43|None|None
96773|97|10593|179.14|279.67|98.43|None|None
96774|97|10594|179.14|279.67|98.43|None|None
96775|97|10595|179.14|279.67|98.43|None|None
96776|97|10596|179.296|280.11|98.87|None|None
96777|97|10597|179.296|280.11|98.87|None|None
96778|97|10598|179.296|280.11|98.87|None|None
96779|97|10599|179.296|280.11|98.87|None|None
96780|97|10600|179.296|280.11|98.87|None|None
96781|97|10601|179.296|280.11|98.87|None|None
96782|97|10605|163.973|280.23|99.11|None|None
96783|97|10606|163.973|280.23|99.11|None|None
96784|97|10607|163.973|280.23|99.11|None|None
96785|97|10611|162.577|276.6|95.48|None|None
96786|97|10612|162.577|276.6|95.48|None|None
96787|97|10613|162.577|276.6|95.48|None|None
96788|97|15774|498.824|149.16|330.78|None|None
96789|97|15775|498.824|149.16|330.78|None|None
96790|97|15776|498.824|149.16|330.78|None|None
96791|97|15777|485.841|149.8|331.34|None|None
96792|97|15778|485.841|149.8|331.34|None|None
96793|97|15779|485.841|149.8|331.34|None|None
96794|97|15780|458.355|160.43|341.4|None|None
96795|97|15781|458.355|160.43|341.4|None|None
96796|97|15782|458.355|160.43|341.4|None|None
96797|97|15783|468.506|159.08|340.13|None|None
96798|97|15784|468.506|159.08|340.13|None|None
96799|97|15785|468.506|159.08|340.13|None|None
96800|97|15786|462.65|157.99|339.09|None|None
96801|97|15787|462.65|157.99|339.09|None|None
96802|97|15788|462.65|157.99|339.09|None|None
96803|97|15789|469.186|159.59|340.62|None|None
96804|97|15790|469.186|159.59|340.62|None|None
96805|97|15791|469.186|159.59|340.62|None|None
96806|97|15792|467.717|154.56|335.83|None|None
96807|97|15793|467.717|154.56|335.83|None|None
96808|97|15794|467.717|154.56|335.83|None|None
96809|97|15795|470.203|152.31|333.7|None|None
96810|97|15796|470.203|152.31|333.7|None|None
96811|97|15797|470.203|152.31|333.7|None|None
96812|97|15798|490.0|152.02|333.47|None|None
96813|97|15799|490.0|152.02|333.47|None|None
96814|97|15800|490.0|152.02|333.47|None|None
96815|97|15801|496.544|153.98|335.35|None|None
96816|97|15802|496.544|153.98|335.35|None|None
96817|97|15803|496.544|153.98|335.35|None|None
96818|97|15804|468.441|155.48|336.71|None|None
96819|97|15805|468.441|155.48|336.71|None|None
96820|97|15806|468.441|155.48|336.71|None|None
96821|97|15807|466.455|156.34|337.52|None|None
96822|97|15808|466.455|156.34|337.52|None|None
96823|97|15809|466.455|156.34|337.52|None|None
96824|97|15810|464.992|156.79|337.95|None|None
96825|97|15811|464.992|156.79|337.95|None|None
96826|97|15812|464.992|156.79|337.95|None|None
96827|97|15813|463.17|157.61|338.73|None|None
96828|97|15814|463.17|157.61|338.73|None|None
96829|97|15815|463.17|157.61|338.73|None|None
96830|97|15816|464.272|154.39|335.67|None|None
96831|97|15817|464.272|154.39|335.67|None|None
96832|97|15818|464.272|154.39|335.67|None|None
96833|97|15819|481.657|160.74|341.73|None|None
96834|97|15820|481.657|160.74|341.73|None|None
96835|97|15821|481.657|160.74|341.73|None|None
96836|97|15822|450.369|157.08|338.2|None|None
96837|97|15823|450.369|157.08|338.2|None|None
96838|97|15824|450.369|157.08|338.2|None|None
96839|97|15825|444.785|158.99|340.0|None|None
96840|97|15826|444.785|158.99|340.0|None|None
96841|97|15827|444.785|158.99|340.0|None|None
96842|97|15828|467.425|155.85|337.06|None|None
96843|97|15829|467.425|155.85|337.06|None|None
96844|97|15830|467.425|155.85|337.06|None|None
96845|97|15831|475.946|161.62|342.56|None|None
96846|97|15832|475.946|161.62|342.56|None|None
